episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1210, -1196.2770818471909, 4, 10.727291438997781, 292, 312702,                                             312702, 22.127674102783203, 392.47088623046875
1211, -1090.2246016263962, 4, 10.724899895001727, 288, 312990,                                             312990, 20.359010696411133, 391.33624267578125
1212, 2126.9244859814644, 1, 4.523102628001652, 118, 313108,                                             313108, 20.88401985168457, 391.3906555175781
1213, -1180.6210827827454, 4, 10.72691334800038, 286, 313394,                                             313394, 19.6081600189209, 391.45648193359375
1214, -2421.223372220993, 2, 4.721983809002268, 123, 313517,                                             313517, 19.034160614013672, 391.47174072265625
1215, -1111.517008781433, 4, 10.523629385003005, 284, 313801,                                             313801, 20.60843276977539, 391.6025390625
1216, -954.3133540153503, 4, 10.925666125003772, 292, 314093,                                             314093, 21.57073402404785, 391.0919189453125
1217, -728.7432019114494, 4, 10.523310188000323, 286, 314379,                                             314379, 20.899124145507812, 391.7360534667969
1218, -911.0157890319824, 4, 10.723837698998977, 293, 314672,                                             314672, 20.634119033813477, 392.40277099609375
1219, -2204.1490290164948, 2, 1.3184973259994877, 30, 314702,                                             314702, 14.910640716552734, 389.5556640625
1220, -958.4195963144302, 4, 10.727913091999653, 283, 314985,                                             314985, 20.766767501831055, 390.9553527832031
1221, -928.5436275005341, 4, 10.925305894001212, 295, 315280,                                             315280, 19.959609985351562, 390.45892333984375
1222, 2384.084205508232, 1, 2.323498985999322, 54, 315334,                                             315334, 21.72075080871582, 392.67279052734375
1223, -1061.7960934638977, 4, 10.527534180000657, 284, 315618,                                             315618, 19.182275772094727, 391.66357421875
1224, -993.2135912179947, 4, 10.723826990004454, 289, 315907,                                             315907, 18.21059799194336, 391.3819885253906
1225, -2357.5494245886803, 3, 5.5217625699951896, 145, 316052,                                             316052, 19.874547958374023, 391.3193054199219
1226, -1106.2006175518036, 4, 10.723461261004559, 284, 316336,                                             316336, 19.05874252319336, 391.4669494628906
1227, 1905.4155995249748, 1, 9.323714391000976, 246, 316582,                                             316582, 18.601476669311523, 389.5269775390625
1228, -1243.3029956817627, 4, 10.724079822000931, 294, 316876,                                             316876, 19.95416259765625, 390.35150146484375
1229, -2435.830467581749, 2, 4.52074383800209, 114, 316990,                                             316990, 21.340927124023438, 390.80517578125
1230, -982.0718284845352, 4, 10.525581739006157, 286, 317276,                                             317276, 20.028488159179688, 390.826904296875
1231, -886.0950297117233, 4, 10.723991715000011, 289, 317565,                                             317565, 21.16554832458496, 390.39971923828125
1232, -732.1089779734612, 4, 10.723872288996063, 286, 317851,                                             317851, 17.124584197998047, 390.06988525390625
1233, -989.4535048007965, 4, 10.926132196000253, 295, 318146,                                             318146, 21.602964401245117, 389.71484375
1234, -2527.890223145485, 2, 4.520738607003295, 120, 318266,                                             318266, 19.96733283996582, 390.68988037109375
1235, -979.2017232179642, 4, 10.926264781999635, 289, 318555,                                             318555, 20.38730239868164, 390.5602722167969
1236, -926.638555765152, 4, 10.929141945001902, 286, 318841,                                             318841, 19.44588279724121, 392.05267333984375
1237, -1064.4097188711166, 4, 10.723514058001456, 285, 319126,                                             319126, 19.701379776000977, 391.19189453125
1238, -995.0936220288277, 4, 10.927254826994613, 286, 319412,                                             319412, 18.68764877319336, 390.9722595214844
1239, -849.2312545776367, 4, 10.927983913003118, 286, 319698,                                             319698, 21.358028411865234, 390.1097717285156
1240, -856.5646711587906, 4, 10.7253531009992, 281, 319979,                                             319979, 19.33783721923828, 390.5951843261719
1241, -2276.9171345233917, 2, 2.919933948003745, 74, 320053,                                             320053, 21.918758392333984, 390.73974609375
1242, 2450.135031044483, 1, 1.5203353090037126, 34, 320087,                                             320087, 15.199971199035645, 387.4482421875
1243, -1075.2499096393585, 4, 10.475936051996541, 280, 320367,                                             320367, 17.934186935424805, 390.3358459472656
1244, -756.5643174052238, 4, 10.980401626002276, 295, 320662,                                             320662, 18.898693084716797, 390.6119079589844
1245, -2426.882686495781, 3, 4.521077101002447, 118, 320780,                                             320780, 20.952669143676758, 390.60638427734375
1246, 1953.459075808525, 1, 5.72227837399987, 146, 320926,                                             320926, 17.959453582763672, 390.9066162109375
1247, -1151.4397194385529, 4, 10.326781891999417, 287, 321213,                                             321213, 21.42953109741211, 390.0728454589844
1248, -809.7770290374756, 4, 11.121339746001468, 290, 321503,                                             321503, 19.370275497436523, 389.12066650390625
1249, -2558.49605512619, 3, 5.720091716000752, 149, 321652,                                             321652, 19.378217697143555, 389.4510192871094
1250, -2559.239619731903, 2, 5.324329795999802, 135, 321787,                                             321787, 22.80532455444336, 389.4819030761719
1251, -2572.5728628635406, 2, 5.322471380000934, 141, 321928,                                             321928, 19.7406005859375, 389.17279052734375
1252, -1025.7885473966599, 4, 10.724951197000337, 289, 322217,                                             322217, 21.05713653564453, 389.3534240722656
1253, -791.4897416830063, 4, 10.92359894800029, 290, 322507,                                             322507, 17.820138931274414, 388.8786926269531
1254, 2318.4917526245117, 1, 3.321466512999905, 82, 322589,                                             322589, 20.086456298828125, 392.7115173339844
1255, -2647.7875196933746, 3, 4.3224134929987486, 108, 322697,                                             322697, 20.108152389526367, 388.7324523925781
1256, -2466.850443482399, 3, 5.126303706994804, 131, 322828,                                             322828, 19.761104583740234, 389.1193542480469
1257, 2144.4054287075996, 1, 4.7205942290020175, 121, 322949,                                             322949, 18.491012573242188, 388.8509216308594
1258, 1574.6375316381454, 1, 8.723016369003744, 230, 323179,                                             323179, 20.549266815185547, 389.85113525390625
1259, -3190.277874827385, 2, 10.000400425997213, 275, 323454,                                             323454, 19.608478546142578, 389.3231506347656
1260, -2234.5385551452637, 2, 2.0443821020016912, 48, 323502,                                             323502, 20.60203742980957, 390.1989440917969
1261, -850.444760799408, 4, 11.529792093999276, 286, 323788,                                             323788, 18.974910736083984, 388.9908142089844
1262, -895.2500593662262, 4, 11.133367503003683, 294, 324082,                                             324082, 19.705760955810547, 388.9018859863281
1263, -1106.514501452446, 4, 10.524207211004978, 284, 324366,                                             324366, 21.237747192382812, 389.1591796875
1264, 2345.991900384426, 1, 3.1210558419988956, 78, 324444,                                             324444, 20.569440841674805, 390.6828308105469
1265, -1047.5562014579773, 4, 10.488640574003512, 290, 324734,                                             324734, 19.66829490661621, 389.334228515625
1266, 2240.3835392594337, 1, 3.9569122399989283, 100, 324834,                                             324834, 20.430828094482422, 390.08856201171875
1267, -1091.6108832359314, 4, 10.56080741200276, 292, 325126,                                             325126, 20.095041275024414, 389.09283447265625
1268, -2463.087010860443, 3, 5.269370670997887, 132, 325258,                                             325258, 19.730005264282227, 387.71673583984375
1269, -932.0120260715485, 4, 10.92493418900267, 284, 325542,                                             325542, 20.48692512512207, 388.5025329589844
1270, -874.6029133796692, 4, 11.324016831000336, 289, 325831,                                             325831, 20.089082717895508, 389.3572082519531
1271, -854.3754995465279, 4, 10.923099014005857, 283, 326114,                                             326114, 19.092248916625977, 388.84796142578125
1272, -2976.521673679352, 2, 10.726195394003298, 275, 326389,                                             326389, 21.342866897583008, 388.6531677246094
1273, 2125.8580572009087, 1, 5.92551201400056, 152, 326541,                                             326541, 22.2579345703125, 390.05731201171875
1274, -1062.5174254179, 4, 10.586696133999794, 287, 326828,                                             326828, 21.724040985107422, 389.4143371582031
1275, -1033.99292075634, 4, 11.061373363998428, 295, 327123,                                             327123, 19.68048095703125, 388.7938537597656
1276, -743.0779238939285, 4, 10.926666901003045, 291, 327414,                                             327414, 21.852590560913086, 389.1435852050781
1277, 2217.034183382988, 1, 3.922736854001414, 96, 327510,                                             327510, 19.305429458618164, 388.6101379394531
1278, -2260.5068080425262, 4, 10.925248236999323, 284, 327794,                                             327794, 19.4764404296875, 388.1950988769531
1279, 1997.608124613762, 1, 6.9230793440001435, 186, 327980,                                             327980, 17.856718063354492, 388.1532287597656
1280, -1205.7182176113129, 4, 10.76713071600534, 294, 328274,                                             328274, 18.4932804107666, 388.276123046875
1281, 2297.4351895451546, 1, 3.478152001000126, 87, 328361,                                             328361, 17.48417854309082, 388.9228210449219
1282, -1112.5144004821777, 4, 10.393047397999908, 286, 328647,                                             328647, 17.901792526245117, 389.87109375
1283, 2393.9845566749573, 1, 2.0515050690009957, 47, 328694,                                             328694, 22.71010971069336, 389.7258605957031
1284, -1145.6111268997192, 4, 10.924256896003499, 287, 328981,                                             328981, 19.809110641479492, 388.31500244140625
1285, -921.9382294416428, 4, 10.73428352799965, 284, 329265,                                             329265, 19.19906997680664, 388.20538330078125
1286, -893.361751973629, 4, 10.925936064995767, 290, 329555,                                             329555, 21.99101448059082, 388.65081787109375
1287, 2273.0063940286636, 1, 3.9220173450012226, 101, 329656,                                             329656, 21.832456588745117, 390.7027893066406
1288, -1346.378086924553, 4, 10.75999880800373, 293, 329949,                                             329949, 22.196115493774414, 389.1334228515625
1289, -925.6400744915009, 4, 11.094733316000202, 292, 330241,                                             330241, 19.969932556152344, 388.47796630859375
1290, -998.8173023462296, 4, 10.72488207599963, 286, 330527,                                             330527, 20.224018096923828, 387.9856872558594
1291, -2654.8433248102665, 2, 8.522698455999489, 220, 330747,                                             330747, 20.823184967041016, 388.4631652832031
1292, 2399.0408033132553, 1, 2.119372913002735, 48, 330795,                                             330795, 21.835128784179688, 388.6513977050781
1293, -1042.9777863025665, 4, 10.684503702999791, 281, 331076,                                             331076, 20.08660125732422, 388.7523498535156
1294, -2338.6652715206146, 2, 3.160745756998949, 77, 331153,                                             331153, 16.559600830078125, 388.4051513671875
1295, -2737.4068566560745, 3, 5.52684348999901, 145, 331298,                                             331298, 18.50757598876953, 389.0513000488281
1296, -799.4397875070572, 4, 10.725157075001334, 285, 331583,                                             331583, 19.556949615478516, 387.4639892578125
1297, -908.6284858584404, 4, 10.72459112800425, 287, 331870,                                             331870, 18.445632934570312, 388.4567565917969
1298, 2344.961791574955, 1, 2.919803919001424, 76, 331946,                                             331946, 20.193269729614258, 388.6309509277344
1299, 1960.9107685089111, 1, 3.9551959189993795, 110, 332056,                                             332056, 19.768152236938477, 389.6902770996094
1300, -1519.1205615997314, 4, 11.089203248004196, 298, 332354,                                             332354, 21.241344451904297, 388.5622253417969
1301, -1113.7716051340103, 4, 10.715348984005686, 286, 332640,                                             332640, 19.533260345458984, 387.4251403808594
1302, 2064.0399493575096, 1, 6.722244199998386, 176, 332816,                                             332816, 20.171619415283203, 386.7978210449219
1303, -2451.4382218122482, 3, 5.316472819999035, 141, 332957,                                             332957, 17.605289459228516, 387.3215637207031
1304, -954.1428744792938, 4, 10.925085164999473, 280, 333237,                                             333237, 20.654024124145508, 387.26361083984375
1305, -2445.844758749008, 3, 5.922271663999709, 149, 333386,                                             333386, 19.748353958129883, 387.3231506347656
1306, 2330.129789531231, 1, 2.919877524000185, 75, 333461,                                             333461, 16.177753448486328, 387.60235595703125
1307, 2075.0894013643265, 1, 5.184846898002434, 142, 333603,                                             333603, 19.858583450317383, 388.3639831542969
1308, -2471.39839553833, 2, 1.4553552950019366, 30, 333633,                                             333633, 16.445072174072266, 386.9227294921875
1309, -873.3565472364426, 4, 10.724572711995279, 280, 333913,                                             333913, 18.13511848449707, 387.9920349121094
1310, -754.9305884242058, 4, 10.924566907000553, 288, 334201,                                             334201, 17.818431854248047, 387.2755126953125
1311, -997.723230600357, 4, 10.724395861994708, 283, 334484,                                             334484, 20.472475051879883, 388.3482666015625
1312, -837.9176626205444, 4, 10.727157585999521, 281, 334765,                                             334765, 20.086994171142578, 388.1511535644531
1313, -2961.0462888479233, 2, 8.722937089005427, 229, 334994,                                             334994, 19.06283950805664, 387.2528381347656
1314, -2463.330871939659, 3, 3.927046470998903, 100, 335094,                                             335094, 17.778709411621094, 385.7532043457031
1315, -2471.481333255768, 2, 4.721962431998691, 121, 335215,                                             335215, 17.05696678161621, 387.4559631347656
1316, -2313.9941624999046, 3, 4.320894673997827, 111, 335326,                                             335326, 19.665206909179688, 387.63250732421875
1317, -2358.0002574920654, 2, 3.5207624760005274, 89, 335415,                                             335415, 18.251073837280273, 385.79766845703125
1318, -966.1576923131943, 4, 10.724176663003163, 287, 335702,                                             335702, 18.60515594482422, 387.6276550292969
1319, -2513.65621393919, 3, 4.920401692994346, 127, 335829,                                             335829, 20.087209701538086, 389.9529724121094
1320, -1055.787989616394, 4, 10.923364319998655, 290, 336119,                                             336119, 19.677997589111328, 387.98406982421875
1321, -895.1383031606674, 4, 11.131375805998687, 288, 336407,                                             336407, 18.81230926513672, 387.8184814453125
1322, -2436.0347715616226, 3, 4.5226679039988085, 116, 336523,                                             336523, 21.330337524414062, 386.3171081542969
1323, -1044.8333207964897, 4, 10.723171229998115, 287, 336810,                                             336810, 19.526403427124023, 386.77667236328125
1324, -1021.4435917139053, 4, 10.524715104998904, 288, 337098,                                             337098, 18.863767623901367, 387.4479675292969
1325, -1111.27115380764, 4, 10.523710214998573, 292, 337390,                                             337390, 19.879234313964844, 387.8218078613281
1326, -908.8492932915688, 4, 10.324340592000226, 290, 337680,                                             337680, 18.672489166259766, 388.2386474609375
1327, -1035.478353857994, 4, 11.127694649003388, 289, 337969,                                             337969, 20.238073348999023, 386.53369140625
1328, 2101.9945249557495, 1, 6.523242114002642, 170, 338139,                                             338139, 18.422893524169922, 386.9028625488281
1329, -1200.9589622020721, 4, 10.568584387001465, 290, 338429,                                             338429, 19.72258758544922, 387.7298278808594
1330, -2357.067830979824, 3, 5.07832965599664, 129, 338558,                                             338558, 19.582950592041016, 388.40380859375
1331, 2458.7526576519012, 1, 1.319302684001741, 30, 338588,                                             338588, 20.16065788269043, 389.1571044921875
1332, -3213.1785645484924, 3, 10.591619013997843, 288, 338876,                                             338876, 19.7672061920166, 387.38330078125
1333, 1875.795624434948, 1, 8.859729998999683, 228, 339104,                                             339104, 21.242624282836914, 388.1230163574219
1334, 2168.603509068489, 1, 3.3195857200043974, 88, 339192,                                             339192, 19.946182250976562, 387.2254638671875
1335, -2531.7498849630356, 3, 2.522480829000415, 62, 339254,                                             339254, 16.5289306640625, 387.9223327636719
1336, -1205.3680860996246, 4, 10.525306258001365, 286, 339540,                                             339540, 19.63851547241211, 387.3623962402344
1337, 2374.6745797991753, 1, 2.3194273810004233, 57, 339597,                                             339597, 21.5555477142334, 387.7798767089844
1338, -1525.4430924654007, 4, 10.63173207300133, 294, 339891,                                             339891, 17.936983108520508, 386.3863830566406
1339, 2239.818396627903, 1, 4.218308159004664, 106, 339997,                                             339997, 22.83463478088379, 386.9903869628906
1340, -744.0668978691101, 5, 1.1162232000060612, 31, 340028,                                             340028, 17.158994674682617, 387.5904541015625
1341, -2924.0923051834106, 2, 8.52909685800114, 229, 340257,                                             340257, 20.779605865478516, 387.9693298339844
1342, -936.0276169776917, 4, 10.723270070004219, 290, 340547,                                             340547, 21.571413040161133, 387.104248046875
1343, 2288.1528975963593, 1, 3.9216043619962875, 100, 340647,                                             340647, 18.175081253051758, 386.14691162109375
1344, 1480.9685597419739, 1, 8.297046319996298, 230, 340877,                                             340877, 19.501907348632812, 386.4294738769531
1345, -1355.9346919059753, 4, 11.152197782001167, 303, 341180,                                             341180, 18.987018585205078, 387.3334655761719
1346, 2335.7065621614456, 1, 2.1184575139996014, 49, 341229,                                             341229, 16.079343795776367, 387.47198486328125
1347, 1751.7158255577087, 1, 5.340740140003618, 146, 341375,                                             341375, 18.776281356811523, 387.9155578613281
1348, -663.3344142436981, 5, 1.5006666389963357, 30, 341405,                                             341405, 17.020063400268555, 387.62310791015625
1349, 2340.056419968605, 1, 3.319417489998159, 82, 341487,                                             341487, 19.150875091552734, 386.86419677734375
1350, -1134.3982830047607, 4, 10.724281169001188, 290, 341777,                                             341777, 17.565168380737305, 387.5727233886719
1351, -2501.6314013004303, 3, 5.122322959003213, 132, 341909,                                             341909, 20.50115966796875, 388.2913513183594
1352, 2247.2821304798126, 1, 4.322106781000912, 109, 342018,                                             342018, 21.781831741333008, 387.0283203125
1353, -817.7312512397766, 5, 1.1142370460001985, 30, 342048,                                             342048, 19.92325782775879, 384.76568603515625
1354, -2271.0633152723312, 2, 2.3245667480005068, 54, 342102,                                             342102, 22.288347244262695, 385.0761413574219
1355, -931.3112109899521, 4, 10.525858052998956, 285, 342387,                                             342387, 19.302127838134766, 387.4547119140625
1356, 2156.645209312439, 1, 5.521681104000891, 146, 342533,                                             342533, 24.42946434020996, 386.42962646484375
1357, -3017.3945705890656, 2, 6.872701766995306, 190, 342723,                                             342723, 19.442232131958008, 387.5980224609375
1358, -1073.1834590435028, 4, 10.976636856001278, 296, 343019,                                             343019, 18.386667251586914, 385.5423889160156
1359, -947.3290812969208, 4, 10.724033714999678, 288, 343307,                                             343307, 21.629343032836914, 387.64971923828125
1360, 2375.5355986356735, 1, 1.9214473540050676, 42, 343349,                                             343349, 16.183683395385742, 386.787353515625
1361, -1241.1647293567657, 4, 10.725933900997916, 285, 343634,                                             343634, 19.80496597290039, 386.6112365722656
1362, 1799.74089255929, 1, 10.727811165997991, 280, 343914,                                             343914, 21.273033142089844, 385.8733825683594
1363, -2329.420778274536, 3, 3.1202056640031515, 79, 343993,                                             343993, 19.472612380981445, 387.35589599609375
1364, -929.221259355545, 4, 10.925112324999645, 281, 344274,                                             344274, 21.28656768798828, 385.8393249511719
1365, -873.2210205793381, 4, 10.72731711200322, 278, 344552,                                             344552, 20.35611915588379, 385.14349365234375
1366, -713.8263056874275, 4, 10.723818371996458, 288, 344840,                                             344840, 18.848413467407227, 386.59710693359375
1367, -3071.88445186615, 2, 9.523565620002046, 253, 345093,                                             345093, 18.595359802246094, 385.16680908203125
1368, -892.5810109376907, 4, 10.928053226001794, 282, 345375,                                             345375, 20.386428833007812, 385.3921813964844
1369, -980.5844550132751, 4, 10.927020026996615, 288, 345663,                                             345663, 19.105955123901367, 384.89935302734375
1370, -3058.346083521843, 2, 10.525068744005694, 270, 345933,                                             345933, 21.509929656982422, 385.59912109375
1371, -787.1260150074959, 4, 10.927510631001496, 286, 346219,                                             346219, 19.13034439086914, 384.67523193359375
1372, 2155.037615299225, 1, 4.921431153001322, 123, 346342,                                             346342, 21.378164291381836, 385.3066711425781
1373, -2450.6533255577087, 2, 1.5190159150006366, 31, 346373,                                             346373, 18.45292091369629, 384.80316162109375
1374, -945.9201973676682, 4, 10.7268865080041, 278, 346651,                                             346651, 20.094379425048828, 385.5019226074219
1375, -2225.888211250305, 2, 2.920409133002977, 68, 346719,                                             346719, 18.694021224975586, 385.0406188964844
1376, 2141.406863003969, 1, 5.730426303001877, 143, 346862,                                             346862, 19.389568328857422, 384.79876708984375
1377, -2671.862656712532, 3, 6.72343313699821, 172, 347034,                                             347034, 18.83045768737793, 384.3778991699219
1378, -2214.6463515758514, 2, 1.7279007979959715, 38, 347072,                                             347072, 20.448261260986328, 384.3609619140625
1379, -2448.760110139847, 3, 4.92093721999845, 124, 347196,                                             347196, 21.09775733947754, 386.63946533203125
1380, 2318.971341609955, 1, 3.3212623830040684, 80, 347276,                                             347276, 21.53434181213379, 384.6766357421875
1381, -1155.4984114170074, 4, 11.124667916999897, 286, 347562,                                             347562, 19.848310470581055, 385.1045837402344
1382, -987.1219997406006, 4, 10.927058264998777, 280, 347842,                                             347842, 19.49696159362793, 385.1112060546875
1383, -3229.7895683050156, 2, 10.323795418000373, 271, 348113,                                             348113, 20.1999454498291, 384.9069519042969
1384, -725.0325257182121, 4, 10.730856397996831, 284, 348397,                                             348397, 18.999744415283203, 385.5603942871094
1385, -880.3532614707947, 4, 10.526293524999346, 282, 348679,                                             348679, 19.95026397705078, 384.3937683105469
1386, 2023.2836176753044, 1, 4.722469260996149, 120, 348799,                                             348799, 17.98661994934082, 385.3524169921875
1387, -2979.4162328243256, 3, 8.06705577399407, 224, 349023,                                             349023, 19.732006072998047, 384.9622497558594
1388, -856.2696000337601, 4, 10.784997781003767, 293, 349316,                                             349316, 19.92586326599121, 385.767333984375
1389, -1291.4018516540527, 4, 10.728559013994527, 286, 349602,                                             349602, 19.01691436767578, 385.1408996582031
1390, 1654.6807211637497, 1, 10.523951793002198, 282, 349884,                                             349884, 20.825334548950195, 384.7703552246094
1391, -1302.2056024074554, 4, 10.578531554005167, 293, 350177,                                             350177, 19.89853286743164, 384.595703125
1392, -859.2193726301193, 4, 11.072231234000355, 293, 350470,                                             350470, 19.53199577331543, 385.7709655761719
1393, -3094.318339705467, 3, 7.122567443999287, 186, 350656,                                             350656, 18.443702697753906, 385.3546142578125
1394, 2414.4079194664955, 1, 2.1211124070032383, 51, 350707,                                             350707, 18.760744094848633, 385.1098327636719
1395, -3216.330347776413, 2, 10.517553973004397, 289, 350996,                                             350996, 20.410890579223633, 384.9461364746094
1396, -2600.2577143907547, 3, 6.529616141997394, 164, 351160,                                             351160, 18.855379104614258, 384.9386291503906
1397, 2263.665669441223, 1, 3.720621079999546, 94, 351254,                                             351254, 20.226261138916016, 384.33355712890625
1398, -3246.2733014822006, 3, 8.70833307599969, 231, 351485,                                             351485, 23.02854347229004, 383.9566345214844
1399, 1928.668952524662, 1, 7.746673057998123, 200, 351685,                                             351685, 20.938806533813477, 384.0811767578125
1400, 1656.9199402332306, 1, 10.124294643996109, 264, 351949,                                             351949, 21.490827560424805, 384.5361022949219
1401, -2820.9357739686966, 2, 8.011619835000602, 208, 352157,                                             352157, 18.203327178955078, 384.1045227050781
1402, -1073.3417102098465, 4, 10.522758718005207, 282, 352439,                                             352439, 19.364360809326172, 383.32403564453125
1403, 2463.7414262890816, 1, 1.3223329329994158, 30, 352469,                                             352469, 20.2541446685791, 386.255859375
1404, -3125.44846868515, 2, 8.923440835002111, 238, 352707,                                             352707, 18.589691162109375, 384.71917724609375
1405, -2351.5886425971985, 2, 3.1203736149982433, 74, 352781,                                             352781, 21.082792282104492, 383.9532775878906
1406, 2251.935293495655, 1, 4.5204545090018655, 119, 352900,                                             352900, 20.02344512939453, 384.02734375
1407, -2303.443639278412, 3, 1.4053006789981737, 40, 352940,                                             352940, 19.84633445739746, 385.36834716796875
1408, -2364.6687567830086, 3, 4.634725370000524, 121, 353061,                                             353061, 21.46018409729004, 384.65277099609375
1409, -1058.6703238487244, 4, 10.323856115006492, 287, 353348,                                             353348, 17.618896484375, 383.17120361328125
1410, 2070.2993542551994, 1, 6.521773635002319, 175, 353523,                                             353523, 20.172475814819336, 385.39898681640625
1411, -2390.425779104233, 2, 2.4872627160002594, 47, 353570,                                             353570, 16.982666015625, 383.7821350097656
1412, -739.8612324595451, 4, 10.542685751002864, 291, 353861,                                             353861, 19.566295623779297, 383.4662780761719
1413, -2803.4503309726715, 2, 8.721812821997446, 230, 354091,                                             354091, 19.715747833251953, 383.8206481933594
1414, 2337.521464586258, 1, 3.319463933999941, 82, 354173,                                             354173, 20.521907806396484, 382.49072265625
1415, -2677.272408723831, 3, 2.921680430001288, 73, 354246,                                             354246, 21.584733963012695, 382.7918395996094
1416, -2580.7380388975143, 3, 6.324473212000157, 162, 354408,                                             354408, 20.943078994750977, 383.5036926269531
1417, -2452.458653151989, 3, 5.9263034380055615, 147, 354555,                                             354555, 18.661685943603516, 383.4515075683594
1418, 2383.032470047474, 1, 2.121386287995847, 47, 354602,                                             354602, 19.870521545410156, 383.584228515625
1419, -1128.281742811203, 4, 10.337811898003565, 282, 354884,                                             354884, 20.221378326416016, 385.02630615234375
1420, 2446.8961864709854, 1, 1.30493024399766, 30, 354914,                                             354914, 21.156679153442383, 383.3781433105469
1421, -1132.8238781690598, 4, 10.423430451999593, 284, 355198,                                             355198, 19.40186882019043, 384.0487060546875
1422, -1026.4635334014893, 4, 11.025722323996888, 293, 355491,                                             355491, 19.697628021240234, 383.92071533203125
1423, 2130.229504108429, 1, 5.921795836999081, 154, 355645,                                             355645, 21.545400619506836, 384.2793884277344
1424, -3317.5242874622345, 2, 8.352148402002058, 231, 355876,                                             355876, 21.667640686035156, 383.9793395996094
1425, 2291.6351094841957, 1, 3.6927408010014915, 91, 355967,                                             355967, 18.56491470336914, 384.4563293457031
1426, -2307.4614641666412, 3, 1.10796909200144, 30, 355997,                                             355997, 22.671659469604492, 383.0931701660156
1427, -955.60622215271, 4, 10.737394769996172, 290, 356287,                                             356287, 18.32497215270996, 383.8171081542969
1428, -2765.4343788027763, 2, 8.133159808996425, 217, 356504,                                             356504, 20.431438446044922, 383.5451354980469
1429, -2460.1104444265366, 3, 5.921944109999458, 156, 356660,                                             356660, 20.391315460205078, 383.9479675292969
1430, -2419.006024122238, 3, 4.721491173004324, 118, 356778,                                             356778, 19.604537963867188, 385.5238037109375
1431, -2321.2736834287643, 2, 3.7213484769963543, 95, 356873,                                             356873, 18.63117027282715, 384.7245788574219
1432, 2177.571878671646, 1, 4.119976023997879, 104, 356977,                                             356977, 18.040740966796875, 383.3893127441406
1433, -2797.163323521614, 3, 6.321882001997437, 166, 357143,                                             357143, 19.071908950805664, 384.08087158203125
1434, 2184.1678535938263, 1, 4.9200534370029345, 128, 357271,                                             357271, 21.64927101135254, 383.62445068359375
1435, -2408.8564627170563, 3, 1.4420623269979842, 37, 357308,                                             357308, 21.125368118286133, 382.3850402832031
1436, -3153.3762143850327, 2, 8.601419152000744, 222, 357530,                                             357530, 20.649316787719727, 384.47979736328125
1437, -991.1436400413513, 4, 11.132869416993344, 280, 357810,                                             357810, 20.053054809570312, 384.3813781738281
1438, -1128.2212343215942, 4, 10.725369651001529, 280, 358090,                                             358090, 20.57320785522461, 384.1703186035156
1439, 2468.5726033449173, 1, 1.3212300059967674, 30, 358120,                                             358120, 21.615537643432617, 385.6404113769531
1440, -2806.9295382499695, 3, 6.922003965999465, 175, 358295,                                             358295, 20.695812225341797, 383.1316833496094
1441, 2448.622392117977, 1, 1.3224971099989489, 30, 358325,                                             358325, 15.806458473205566, 383.7268371582031
1442, 1802.9539067745209, 1, 6.948062455994659, 190, 358515,                                             358515, 19.708786010742188, 384.2707214355469
1443, -2660.404420852661, 2, 7.098455417995865, 189, 358704,                                             358704, 19.41912269592285, 384.86541748046875
1444, -1514.9632406234741, 4, 10.727102625998668, 280, 358984,                                             358984, 17.80816078186035, 383.5221252441406
1445, -2666.189983844757, 2, 6.322258141997736, 162, 359146,                                             359146, 18.684267044067383, 383.05682373046875
1446, -2331.3467724323273, 2, 3.721983324998291, 93, 359239,                                             359239, 20.332399368286133, 383.9453125
1447, 2194.9404534101486, 1, 5.319887788995402, 136, 359375,                                             359375, 20.00108528137207, 384.7563781738281
1448, -3548.2964313030243, 2, 8.72234325199679, 235, 359610,                                             359610, 19.810762405395508, 383.42236328125
1449, 2166.0856689214706, 1, 5.123391790999449, 133, 359743,                                             359743, 20.632108688354492, 383.0532531738281
1450, -2308.6617097854614, 3, 1.1182920909996028, 30, 359773,                                             359773, 20.14620018005371, 382.1496887207031
1451, 1833.1350726485252, 1, 6.524265088002721, 171, 359944,                                             359944, 19.742698669433594, 384.4515686035156
1452, -1240.4654541015625, 4, 10.724273080995772, 283, 360227,                                             360227, 17.944568634033203, 382.86578369140625
1453, -2359.508448243141, 2, 3.319706275993667, 80, 360307,                                             360307, 18.641530990600586, 382.4322509765625
1454, -2475.512326002121, 2, 4.721871394001937, 119, 360426,                                             360426, 23.600210189819336, 384.08544921875
1455, 1790.4848242998123, 1, 8.727622828999301, 228, 360654,                                             360654, 19.55493927001953, 384.3805847167969
1456, -2381.2282543182373, 3, 4.045310613000765, 109, 360763,                                             360763, 19.468372344970703, 385.08404541015625
1457, -2687.5054634809494, 2, 5.998198543005856, 158, 360921,                                             360921, 20.28072738647461, 382.23797607421875
1458, 2296.7264684438705, 1, 3.320714189001592, 79, 361000,                                             361000, 20.021202087402344, 383.5157775878906
1459, -2177.368929028511, 3, 1.6895383480004966, 46, 361046,                                             361046, 17.602214813232422, 386.2261657714844
1460, 2225.3441500663757, 1, 4.150218927999958, 103, 361149,                                             361149, 17.7640438079834, 384.0060729980469
